Date,Open,High,Low,Close,Adj Close,Volume
2015-01-29,55.270000,55.889999,54.680000,55.669998,47.119209,20393300
2015-01-30,54.990002,55.500000,54.369999,54.380001,46.027359,26943700
2015-02-02,54.529999,55.650002,54.270000,55.470001,46.949940,20308900
2015-02-03,55.910000,56.779999,55.869999,56.720001,48.007935,18812500
2015-02-04,56.320000,57.070000,56.279999,56.380001,47.720161,14934100
2015-02-05,56.860001,57.040001,56.459999,56.770000,48.050251,11293900
2015-02-06,57.750000,58.730000,57.540001,57.889999,48.998226,25214000
2015-02-09,57.419998,58.099998,57.230000,57.820000,48.938984,14372400
2015-02-10,58.419998,58.709999,58.049999,58.459999,49.480679,16367300
2015-02-11,58.060001,58.660000,57.840000,58.369999,49.404499,13061900
2015-02-12,58.930000,59.709999,58.549999,59.570000,50.420174,23211300
2015-02-13,59.459999,60.220001,59.340000,59.669998,50.504822,16479100
2015-02-17,59.360001,60.139999,59.320000,60.099998,50.868782,15308800
2015-02-18,60.099998,60.099998,59.119999,59.369999,50.250896,14278100
2015-02-19,59.150002,59.480000,58.799999,59.230000,50.132420,11256500
2015-02-20,58.959999,59.889999,58.349998,59.799999,50.614857,15379000
2015-02-23,59.500000,59.529999,58.799999,59.349998,50.233974,16814000
2015-02-24,60.250000,61.250000,60.080002,60.820000,51.478191,22937700
2015-02-25,60.759998,61.270000,60.750000,61.139999,51.749031,18307900
2015-02-26,61.029999,61.700001,60.910000,61.580002,52.121452,15444800
2015-02-27,61.130001,61.919998,61.130001,61.279999,51.867531,15225900
2015-03-02,61.279999,61.830002,61.029999,61.770000,52.282269,13047300
2015-03-03,61.650002,61.990002,61.500000,61.970001,52.451546,13706900
2015-03-04,61.639999,62.169998,61.349998,62.130001,52.586971,16625500
2015-03-05,62.200001,62.230000,61.599998,62.000000,52.476940,10931300
2015-03-06,62.160000,62.869999,60.799999,60.889999,51.537434,22719200
2015-03-09,60.840000,61.630001,60.799999,61.500000,52.053734,13001500
2015-03-10,60.759998,61.009998,59.959999,59.959999,50.750278,16357700
2015-03-11,60.130001,60.650002,59.959999,60.240002,50.987270,13015600
2015-03-12,60.650002,61.450001,60.650002,61.369999,51.943714,18159600
2015-03-13,61.400002,61.860001,60.430000,61.000000,51.630547,16506200
2015-03-16,61.500000,61.919998,61.250000,61.849998,52.349983,15182900
2015-03-17,61.340000,61.660000,60.919998,61.610001,52.146851,11718300
2015-03-18,61.389999,62.049999,61.090000,61.750000,52.265331,15697900
2015-03-19,61.570000,61.650002,60.759998,61.200001,51.799824,11523800
2015-03-20,61.320000,62.099998,61.150002,61.750000,52.265331,18368300
2015-03-23,61.750000,62.080002,61.119999,61.139999,51.749031,15112900
2015-03-24,60.970001,61.240002,60.450001,60.459999,51.173473,12128700
2015-03-25,60.529999,60.639999,59.590000,59.610001,50.454048,14950900
2015-03-26,59.459999,59.790001,58.869999,59.540001,50.394794,14039600
2015-03-27,59.490002,59.779999,59.000000,59.549999,50.403248,11755800
2015-03-30,60.880001,61.459999,60.610001,60.959999,51.596672,20656500
2015-03-31,60.720001,60.939999,60.419998,60.580002,51.275059,17346700
2015-04-01,60.410000,60.570000,59.730000,59.950001,51.079082,18100600
2015-04-02,60.070000,60.700001,60.000000,60.520000,51.564739,12697800
2015-04-06,59.919998,60.750000,59.650002,60.470001,51.522144,12025200
2015-04-07,61.150002,61.500000,60.849998,60.849998,51.845909,11505500
2015-04-08,61.060001,61.560001,60.939999,61.049999,52.016304,11734000
2015-04-09,61.270000,61.580002,60.830002,61.470001,52.374168,11728500
2015-04-10,61.349998,61.779999,61.200001,61.700001,52.570129,9869700
2015-04-13,61.639999,62.270000,61.500000,62.070000,52.885380,15468700
2015-04-14,62.959999,63.610001,62.740002,63.040001,53.711849,33775400
2015-04-15,63.080002,64.480003,63.009998,64.209999,54.708721,28732200
2015-04-16,64.080002,64.269997,63.660000,63.810001,54.367916,16640500
2015-04-17,63.250000,63.400002,62.490002,62.840000,53.541435,20221200
2015-04-20,63.220001,63.520000,63.139999,63.240002,53.882252,12755300
2015-04-21,63.330002,63.599998,62.130001,62.310001,53.089863,14985100
2015-04-22,62.650002,63.150002,62.029999,62.939999,53.626644,14484700
2015-04-23,62.790001,63.209999,62.599998,62.799999,53.507366,12851300
2015-04-24,62.630001,62.840000,62.340000,62.599998,53.336960,9597500
2015-04-27,62.700001,63.150002,62.310001,62.340000,53.115437,11146400
2015-04-28,62.490002,62.779999,61.770000,62.759998,53.473274,12307800
2015-04-29,62.560001,63.889999,62.459999,63.599998,54.188980,17601200
2015-04-30,63.580002,63.880001,62.919998,63.259998,53.899288,16840900
2015-05-01,63.700001,63.869999,63.330002,63.610001,54.197510,11640100
2015-05-04,63.680000,64.870003,63.639999,64.720001,55.143261,14972500
2015-05-05,64.510002,65.320000,64.290001,64.400002,54.870605,17692400
2015-05-06,64.529999,65.070000,63.419998,63.919998,54.461628,18087900
2015-05-07,63.669998,64.599998,63.250000,64.500000,54.955803,15039900
2015-05-08,64.970001,65.650002,64.599998,65.489998,55.799316,16802600
2015-05-11,65.260002,65.639999,65.080002,65.449997,55.765236,13798800
2015-05-12,65.309998,65.540001,64.760002,65.360001,55.688557,12762200
2015-05-13,65.419998,65.629997,65.059998,65.519997,55.824875,11874100
2015-05-14,65.830002,66.180000,65.709999,66.050003,56.276451,11855500
2015-05-15,66.129997,66.160004,65.440002,65.879997,56.131607,11152100
2015-05-18,65.800003,66.540001,65.800003,66.419998,56.591702,10510900
2015-05-19,66.769997,67.190002,66.570000,67.010002,57.094398,14282700
2015-05-20,66.949997,67.029999,66.400002,66.480003,56.642826,12446000
2015-05-21,66.139999,66.680000,66.010002,66.650002,56.787682,12934500
2015-05-22,66.629997,66.830002,66.320000,66.470001,56.634308,9296900
2015-05-26,66.199997,66.290001,65.309998,65.730003,56.003807,15571300
2015-05-27,65.949997,66.650002,65.820000,66.470001,56.634308,10963700
2015-05-28,66.360001,66.400002,65.739998,66.199997,56.404259,11797400
2015-05-29,66.180000,66.220001,65.360001,65.779999,56.046398,14310700
2015-06-01,65.989998,66.660004,65.970001,66.080002,56.302013,11899300
2015-06-02,65.830002,66.389999,65.580002,66.019997,56.250893,12784200
2015-06-03,66.430000,67.129997,66.269997,66.699997,56.830280,12927300
2015-06-04,66.309998,67.050003,66.010002,66.330002,56.515011,13863300
2015-06-05,67.370003,67.839996,67.010002,67.419998,57.443737,20801100
2015-06-08,67.459999,67.550003,66.809998,66.889999,56.992161,14558700
2015-06-09,66.949997,67.269997,66.470001,67.180000,57.239243,13263500
2015-06-10,67.589996,68.500000,67.470001,68.260002,58.159439,17478900
2015-06-11,68.360001,68.680000,68.150002,68.519997,58.380962,13739900
2015-06-12,68.309998,68.540001,67.870003,68.250000,58.150909,11804700
2015-06-15,67.580002,68.209999,67.300003,67.989998,57.929379,14082300
2015-06-16,67.769997,68.519997,67.620003,68.370003,58.253162,11692800
2015-06-17,68.410004,68.680000,68.040001,68.139999,58.057190,14521900
2015-06-18,68.349998,68.820000,67.900002,68.779999,58.602478,16759600
2015-06-19,68.459999,68.669998,67.919998,68.080002,58.006081,21606400
2015-06-22,68.870003,69.290001,68.750000,68.959999,58.755863,14306700
2015-06-23,69.349998,69.820000,69.190002,69.750000,59.428959,15736900
2015-06-24,69.510002,69.769997,68.910004,69.019997,58.806976,16995000
2015-06-25,69.320000,69.470001,68.639999,68.650002,58.491730,13314300
2015-06-26,68.940002,69.290001,68.769997,68.949997,58.747330,14489200
2015-06-29,67.680000,68.260002,67.160004,67.199997,57.256287,19934400
2015-06-30,67.889999,68.110001,67.160004,67.760002,57.733425,20677400
2015-07-01,68.120003,68.389999,67.779999,68.070000,58.376617,13964400
2015-07-02,67.949997,68.129997,67.190002,67.519997,57.904938,12822900
2015-07-06,66.879997,67.459999,66.540001,67.330002,57.741985,13527100
2015-07-07,67.089996,67.220001,65.300003,66.800003,57.287464,22421500
2015-07-08,66.000000,66.160004,65.209999,65.430000,56.112568,17707200
2015-07-09,66.489998,66.699997,65.989998,66.110001,56.695740,14984700
2015-07-10,67.220001,67.400002,66.830002,67.050003,57.501873,12356100
2015-07-13,67.889999,68.139999,67.680000,68.089996,58.393753,16175600
2015-07-14,67.980003,69.099998,67.760002,69.040001,59.208492,20185100
2015-07-15,69.230003,69.430000,68.849998,69.190002,59.337124,16891600
2015-07-16,69.629997,69.949997,69.410004,69.559998,59.654438,18035700
2015-07-17,69.349998,69.489998,68.919998,69.209999,59.354279,14040700
2015-07-20,69.500000,69.769997,69.180000,69.260002,59.397152,11512900
2015-07-21,69.160004,69.540001,68.870003,69.099998,59.259930,11659900
2015-07-22,69.279999,70.290001,69.199997,70.080002,60.100395,15493000
2015-07-23,70.190002,70.610001,69.459999,69.639999,59.723049,14331800
2015-07-24,69.440002,69.559998,68.680000,68.910004,59.097015,12413900
2015-07-27,68.150002,68.220001,67.570000,68.010002,58.325157,16801600
2015-07-28,68.550003,68.599998,67.769997,68.050003,58.359463,14932400
2015-07-29,68.320000,69.099998,68.160004,68.940002,59.122734,13059200
2015-07-30,68.930000,69.449997,68.540001,69.040001,59.208492,10197200
2015-07-31,69.010002,69.040001,68.400002,68.529999,58.771107,11911800
2015-08-03,68.589996,68.839996,68.000000,68.529999,58.771107,9980600
2015-08-04,68.470001,68.949997,68.309998,68.459999,58.711086,10964000
2015-08-05,69.050003,69.419998,68.559998,68.730003,58.942623,11302900
2015-08-06,68.750000,68.940002,68.000000,68.250000,58.530987,10803400
2015-08-07,68.330002,68.739998,67.550003,68.050003,58.359463,11453300
2015-08-10,68.220001,69.010002,68.220001,68.889999,59.079838,12661400
2015-08-11,68.230003,68.400002,67.849998,68.230003,58.513832,14800300
2015-08-12,67.410004,67.550003,66.070000,67.239998,57.664806,21069000
2015-08-13,67.250000,67.800003,66.970001,67.550003,57.930679,11930600
2015-08-14,67.419998,67.910004,67.400002,67.889999,58.222248,11248800
2015-08-17,67.620003,68.239998,67.400002,68.070000,58.376617,10326500
2015-08-18,67.980003,68.360001,67.839996,68.209999,58.496677,10617500
2015-08-19,67.930000,68.309998,67.360001,67.599998,57.973557,15198200
2015-08-20,66.809998,67.040001,65.940002,65.940002,56.549938,20972300
2015-08-21,65.089996,65.440002,63.570000,63.599998,54.543156,28235500
2015-08-24,59.290001,62.919998,50.070000,60.250000,51.670204,36339100
2015-08-25,63.099998,63.320000,59.730000,59.910000,51.378639,31772500
2015-08-26,61.799999,62.980000,60.549999,62.910000,53.951420,33576800
2015-08-27,63.980000,64.730003,63.139999,64.480003,55.297855,29045700
2015-08-28,64.290001,64.459999,63.599998,64.129997,54.997673,16687300
2015-08-31,63.610001,64.349998,63.470001,64.099998,54.971962,14223400
2015-09-01,62.849998,62.849998,60.990002,61.450001,52.699337,23637300
2015-09-02,62.619999,62.910000,61.540001,62.570000,53.659832,17757900
2015-09-03,62.880001,63.660000,62.450001,62.680000,53.754177,17065400
2015-09-04,61.799999,61.919998,60.750000,61.500000,52.742203,20189000
2015-09-08,62.770000,63.200001,62.330002,63.160000,54.165821,13385100
2015-09-09,63.939999,64.339996,62.000000,62.180000,53.325371,13889500
2015-09-10,61.860001,63.000000,61.450001,62.660000,53.737022,15751100
2015-09-11,62.380001,62.660000,61.990002,62.560001,53.651249,12766700
2015-09-14,62.639999,62.689999,62.119999,62.380001,53.496895,10202800
2015-09-15,62.759998,63.889999,62.509998,63.580002,54.526012,14023500
2015-09-16,63.889999,64.290001,63.209999,64.139999,55.006264,12235900
2015-09-17,64.139999,64.639999,62.389999,62.650002,53.728447,21249200
2015-09-18,61.830002,61.830002,60.779999,60.939999,52.261955,31008000
2015-09-21,61.520000,61.910000,61.080002,61.450001,52.699337,13136400
2015-09-22,60.599998,61.090000,60.419998,60.910000,52.236229,14811900
2015-09-23,60.799999,61.150002,60.320000,60.639999,52.004669,11712200
2015-09-24,60.009998,60.380001,59.459999,60.220001,51.644485,17293400
2015-09-25,61.270000,61.860001,60.869999,61.470001,52.716484,18384300
2015-09-28,60.919998,61.009998,59.689999,59.980000,51.438660,17452200
2015-09-29,59.980000,60.130001,58.730000,59.840000,51.318592,19334900
2015-09-30,60.700001,61.000000,60.110001,60.970001,52.287682,18743800
2015-10-01,61.119999,61.869999,60.540001,61.419998,52.673599,16863200
2015-10-02,59.590000,60.860001,58.529999,60.810001,52.526756,20435100
2015-10-05,61.240002,62.240002,61.220001,62.020000,53.571934,13471100
2015-10-06,62.110001,62.360001,61.619999,62.049999,53.597855,12134800
2015-10-07,62.549999,63.029999,61.759998,62.130001,53.666950,12773100
2015-10-08,61.849998,62.250000,61.430000,62.130001,53.666950,13964600
2015-10-09,62.389999,62.549999,61.580002,61.930000,53.494190,12112000
2015-10-12,61.840000,62.009998,61.400002,61.720001,53.312801,10857400
2015-10-13,61.389999,62.160000,61.310001,61.549999,53.165955,15621900
2015-10-14,60.759998,60.970001,59.540001,59.990002,51.818455,28989400
2015-10-15,60.470001,61.959999,60.099998,61.889999,53.459637,18147900
2015-10-16,62.430000,62.650002,62.090000,62.430000,53.926094,17456600
2015-10-19,62.000000,62.770000,61.910000,62.220001,53.744694,14510400
2015-10-20,62.360001,62.820000,62.080002,62.520000,54.003819,11545100
2015-10-21,62.880001,62.959999,62.049999,62.060001,53.606480,12113400
2015-10-22,62.419998,63.580002,62.419998,63.189999,54.582561,15295700
2015-10-23,63.630001,64.190002,63.500000,63.869999,55.169941,16985200
2015-10-26,63.840000,63.990002,63.410000,63.900002,55.195854,13880200
2015-10-27,63.529999,63.860001,63.310001,63.639999,54.971252,8831900
2015-10-28,63.700001,65.739998,63.689999,65.500000,56.577896,17962000
2015-10-29,65.260002,65.830002,64.879997,65.209999,56.327404,12753700
2015-10-30,65.300003,65.339996,64.129997,64.250000,55.498173,15731400
2015-11-02,64.449997,65.750000,64.389999,65.540001,56.612457,15253300
2015-11-03,65.290001,66.099998,65.169998,65.779999,56.819763,11519500
2015-11-04,66.010002,66.150002,65.629997,65.849998,56.880226,11388400
2015-11-05,65.790001,66.669998,65.750000,66.440002,57.389874,12715900
2015-11-06,68.370003,69.029999,68.099998,68.459999,59.134716,23262700
2015-11-09,68.699997,68.720001,67.080002,67.389999,58.210457,17143800
2015-11-10,67.190002,67.849998,66.930000,67.680000,58.460957,13239700
2015-11-11,68.099998,68.169998,67.250000,67.349998,58.175915,8513900
2015-11-12,66.860001,66.900002,65.949997,66.000000,57.009804,13576900
2015-11-13,65.839996,66.169998,65.230003,65.559998,56.629742,11837000
2015-11-16,65.459999,66.580002,65.169998,66.510002,57.450333,11041100
2015-11-17,66.669998,66.739998,65.889999,66.129997,57.122093,12354800
2015-11-18,66.480003,67.550003,66.370003,67.449997,58.262283,12911400
2015-11-19,67.580002,67.820000,67.040001,67.660004,58.443687,12839500
2015-11-20,67.989998,68.110001,67.379997,67.540001,58.340027,11209600
2015-11-23,67.309998,67.580002,66.779999,66.879997,57.769924,11339000
2015-11-24,66.169998,67.139999,66.040001,66.779999,57.683548,10910000
2015-11-25,66.930000,67.120003,66.550003,66.860001,57.752659,7772000
2015-11-27,67.000000,67.330002,66.639999,67.169998,58.020424,4052500
2015-11-30,67.279999,67.519997,66.680000,66.680000,57.597172,15147500
2015-12-01,67.339996,67.830002,66.989998,67.610001,58.400494,12708800
2015-12-02,67.830002,67.879997,66.480003,66.660004,57.579899,13440900
2015-12-03,66.830002,67.029999,65.580002,65.800003,56.837048,14626900
2015-12-04,66.099998,68.000000,66.029999,67.889999,58.642349,17786000
2015-12-07,67.660004,67.750000,66.400002,67.000000,57.873573,11686000
2015-12-08,66.250000,66.959999,65.699997,65.959999,56.975254,13084500
2015-12-09,65.610001,66.580002,65.040001,65.459999,56.543358,16770200
2015-12-10,65.540001,66.500000,65.080002,65.610001,56.672924,12839000
2015-12-11,64.800003,65.160004,63.509998,64.070000,55.342697,17889300
2015-12-14,64.230003,64.760002,63.599998,64.269997,55.515453,17638200
2015-12-15,65.070000,66.650002,65.070000,66.099998,57.096176,18126600
2015-12-16,66.910004,67.739998,65.910004,67.529999,58.331375,21720000
2015-12-17,67.900002,68.000000,66.080002,66.279999,57.251656,18122100
2015-12-18,65.970001,65.970001,64.400002,64.400002,55.627743,23819600
2015-12-21,65.019997,65.559998,64.830002,65.540001,56.612457,18869300
2015-12-22,65.919998,66.000000,64.980003,65.680000,56.733387,12149500
2015-12-23,66.120003,66.849998,66.050003,66.730003,57.640366,12524500
2015-12-24,66.620003,66.889999,66.320000,66.599998,57.528076,4468200
2015-12-28,66.290001,66.449997,65.709999,66.379997,57.338032,6610600
2015-12-29,66.839996,67.300003,66.739998,67.070000,57.934059,9820800
2015-12-30,67.040001,67.050003,66.449997,66.589996,57.519421,7190700
2015-12-31,66.190002,66.779999,66.000000,66.029999,57.035702,14654300
2016-01-04,63.950001,64.059998,63.009998,63.619999,55.322636,25393200
2016-01-05,63.700001,64.129997,63.040001,63.730000,55.418297,16566700
2016-01-06,62.720001,63.130001,62.340000,62.810001,54.618279,22961500
2016-01-07,61.459999,62.000000,60.080002,60.270000,52.409550,27630900
2016-01-08,61.130001,61.270000,58.849998,58.919998,51.235615,22373300
2016-01-11,58.830002,59.220001,58.040001,58.830002,51.157356,20925500
2016-01-12,59.450001,59.560001,58.099998,58.959999,51.270397,22971600
2016-01-13,59.459999,59.680000,56.910000,57.340000,49.861675,28808100
2016-01-14,58.160000,59.380001,57.290001,58.200001,50.609520,31296300
2016-01-15,56.450001,57.570000,56.220001,57.040001,49.600811,38131700
2016-01-19,57.730000,57.970001,56.509998,57.009998,49.574718,22818900
2016-01-20,55.630001,56.180000,54.660000,55.509998,48.270348,34646100
2016-01-21,55.740002,56.520000,55.060001,55.250000,48.044262,31301100
2016-01-22,56.439999,57.160000,56.299999,56.950001,49.522545,22732200
2016-01-25,56.480000,56.849998,55.599998,55.660000,48.400787,21114400
2016-01-26,55.849998,57.150002,55.810001,57.080002,49.635597,17535700
2016-01-27,57.080002,58.270000,56.560001,57.040001,49.600811,20560000
2016-01-28,57.520000,57.970001,56.630001,57.279999,49.809505,15497900
2016-01-29,57.830002,59.540001,57.509998,59.500000,51.739971,26992200
2016-02-01,59.160000,59.650002,58.439999,58.860001,51.183449,16807900
2016-02-02,57.880001,57.980000,56.750000,57.029999,49.592113,22448200
2016-02-03,57.369999,57.799999,55.020000,57.410000,49.922554,31543200
