Date,Open,High,Low,Close,Adj Close,Volume
2013-12-02,52.959999,53.410000,52.529999,52.619999,46.815475,19854900
2013-12-03,52.470001,52.759998,51.730000,52.130001,46.379543,20588400
2013-12-04,51.139999,52.310001,51.049999,52.040001,46.299461,32155300
2013-12-05,51.610001,51.799999,50.950001,51.060001,45.427567,23556900
2013-12-06,51.740002,51.990002,51.200001,51.490002,45.810143,19714300
2013-12-09,51.939999,52.459999,51.919998,52.110001,46.361752,16653500
2013-12-10,51.950001,52.610001,51.689999,51.740002,46.032558,20025700
2013-12-11,51.619999,51.650002,50.529999,50.709999,45.116169,24600000
2013-12-12,51.000000,51.139999,50.270000,50.910000,45.294121,27240800
2013-12-13,50.980000,51.189999,50.680000,50.970001,45.347488,16743600
2013-12-16,51.389999,51.610001,50.820000,50.900002,45.285221,20312000
2013-12-17,51.000000,51.049999,50.549999,50.689999,45.098373,17951700
2013-12-18,50.810001,52.070000,50.330002,51.959999,46.228287,32921300
2013-12-19,51.730000,52.130001,51.450001,51.880001,46.157104,20127100
2013-12-20,52.029999,52.439999,51.900002,52.209999,46.450710,27871300
2013-12-23,52.490002,52.639999,52.220001,52.410000,46.628662,13627500
2013-12-24,52.360001,52.470001,52.080002,52.430000,46.646442,5302600
2013-12-26,52.619999,52.689999,52.200001,52.349998,46.575272,8882900
2013-12-27,52.360001,52.410000,52.189999,52.259998,46.495190,11814500
2013-12-30,52.250000,52.439999,51.830002,51.919998,46.192696,11506000
2013-12-31,51.959999,52.119999,51.810001,52.110001,46.361752,10706800
2014-01-02,52.029999,52.400002,51.810001,52.270000,46.504093,16479700
2014-01-03,52.389999,53.470001,52.310001,53.400002,47.509441,26884900
2014-01-06,53.619999,54.290001,53.430000,53.810001,47.874214,28503100
2014-01-07,54.590000,54.720001,53.779999,54.180000,48.203403,28840400
2014-01-08,54.290001,55.000000,54.200001,54.810001,48.763908,25989800
2014-01-09,55.000000,55.279999,54.759998,55.200001,49.110889,21803700
2014-01-10,55.029999,55.090000,54.299999,54.720001,48.683830,22485900
2014-01-13,54.459999,54.660000,53.439999,53.720001,47.794144,21110300
2014-01-14,54.130001,54.400002,53.630001,53.950001,47.998779,17771000
2014-01-15,54.520000,55.169998,54.360001,54.990002,48.924046,33688100
2014-01-16,53.560001,53.560001,52.349998,52.599998,46.797688,62946800
2014-01-17,52.650002,52.919998,52.130001,52.270000,46.504093,33934500
2014-01-21,52.500000,53.000000,51.560001,51.849998,46.130421,27567400
2014-01-22,52.009998,52.130001,51.509998,51.900002,46.174904,20841100
2014-01-23,51.650002,51.650002,50.549999,50.720001,45.125065,34832200
2014-01-24,50.049999,50.169998,49.080002,49.330002,43.888401,59057100
2014-01-27,49.099998,49.660000,48.360001,48.810001,43.425766,39675300
2014-01-28,49.290001,49.860001,49.290001,49.599998,44.128613,24780900
2014-01-29,48.919998,49.360001,47.700001,48.080002,42.776283,54018100
2014-01-30,48.459999,48.700001,47.779999,48.299999,42.980968,39940700
2014-01-31,47.509998,48.200001,47.290001,47.430000,42.206772,33425100
2014-02-03,47.840000,47.860001,46.189999,46.340000,41.236805,42977600
2014-02-04,47.000000,47.500000,46.680000,46.779999,41.628349,31286900
2014-02-05,46.759998,47.369999,46.310001,47.060001,41.877518,32535500
2014-02-06,47.400002,48.270000,47.270000,48.250000,42.936470,33905600
2014-02-07,49.090000,49.389999,48.520000,49.340000,43.906429,37875700
2014-02-10,49.549999,49.730000,48.830002,49.320000,43.888634,19630100
2014-02-11,49.240002,49.860001,48.959999,49.660000,44.191193,22982800
2014-02-12,49.779999,50.150002,49.650002,49.959999,44.458157,23626300
2014-02-13,49.070000,49.930000,49.049999,49.860001,44.369164,20639800
2014-02-14,49.570000,49.820000,49.410000,49.520000,44.066605,18780600
2014-02-18,49.540001,49.910000,49.360001,49.380001,43.942020,16217800
2014-02-19,49.009998,49.310001,48.189999,48.189999,42.883076,30294400
2014-02-20,48.480000,48.540001,47.889999,48.130001,42.829681,25234100
2014-02-21,48.220001,48.500000,48.099998,48.259998,42.945374,26881700
2014-02-24,48.330002,49.480000,48.310001,48.980000,43.586071,23874000
2014-02-25,48.939999,49.060001,48.299999,48.400002,43.069939,20495500
2014-02-26,48.430000,48.610001,47.680000,48.320000,42.998756,28822100
2014-02-27,48.090000,48.689999,47.959999,48.689999,43.328014,18598300
2014-02-28,48.270000,49.290001,48.110001,48.630001,43.274616,31732000
2014-03-03,47.799999,48.250000,47.549999,47.610001,42.366940,28678000
2014-03-04,48.330002,48.959999,48.139999,48.830002,43.452595,23940500
2014-03-05,49.040001,49.919998,48.959999,49.419998,43.977623,23620700
2014-03-06,49.900002,50.189999,49.680000,49.709999,44.235687,26967000
2014-03-07,50.209999,50.410000,49.369999,49.619999,44.155594,25775500
2014-03-10,49.160000,49.610001,49.080002,49.570000,44.111103,15397100
2014-03-11,49.779999,49.820000,48.400002,48.430000,43.096653,33244300
2014-03-12,48.119999,48.139999,47.759998,47.980000,42.696201,25822400
2014-03-13,48.169998,48.299999,47.070000,47.330002,42.117779,38925400
2014-03-14,47.369999,47.820000,46.790001,46.880001,41.717335,26135900
2014-03-17,47.470001,47.799999,47.310001,47.730000,42.473717,18928200
2014-03-18,47.750000,48.139999,47.500000,48.139999,42.838585,19517200
2014-03-19,48.220001,49.520000,48.020000,48.939999,43.550484,30308800
2014-03-20,49.290001,50.459999,49.009998,50.220001,44.689518,33885600
2014-03-21,51.000000,51.000000,49.860001,50.080002,44.564934,38388600
2014-03-24,50.200001,50.650002,49.779999,50.049999,44.538239,21170300
2014-03-25,50.209999,50.560001,50.049999,50.299999,44.760700,17484200
2014-03-26,50.529999,50.580002,49.680000,50.160000,44.636124,36784700
2014-03-27,47.430000,48.200001,47.110001,47.450001,42.224575,112601000
2014-03-28,47.720001,47.750000,47.029999,47.250000,42.046589,39796000
2014-03-31,47.529999,47.900002,47.470001,47.599998,42.358051,25651000
2014-04-01,47.720001,48.250000,47.650002,47.799999,42.536022,26810400
2014-04-02,48.150002,48.360001,47.730000,48.240002,42.927567,22354300
2014-04-03,47.939999,48.000000,47.369999,47.680000,42.429234,29237100
2014-04-04,47.730000,47.790001,46.849998,47.110001,41.922016,33010000
2014-04-07,47.119999,47.169998,46.290001,46.549999,41.423679,30145300
2014-04-08,46.529999,46.849998,46.119999,46.599998,41.468170,26874900
2014-04-09,46.779999,47.189999,46.320000,47.160000,41.966503,22373200
2014-04-10,47.240002,47.270000,46.119999,46.230000,41.138924,27170000
2014-04-11,45.700001,46.419998,45.180000,45.680000,40.649483,31063200
2014-04-14,47.400002,47.799999,46.980000,47.669998,42.420345,51962300
2014-04-15,47.959999,48.459999,47.639999,48.310001,42.989861,36511600
2014-04-16,48.560001,48.619999,47.580002,48.180000,42.874172,24654500
2014-04-17,48.189999,48.439999,47.990002,48.220001,42.909775,21360900
2014-04-21,48.180000,48.220001,47.770000,47.840000,42.571613,17044500
2014-04-22,47.900002,48.549999,47.849998,48.020000,42.731800,18584800
2014-04-23,48.000000,48.500000,47.910000,48.400002,43.069939,13497900
2014-04-24,48.450001,48.580002,48.009998,48.330002,43.007652,14699100
2014-04-25,48.119999,48.419998,47.680000,47.750000,42.491528,18117600
2014-04-28,47.639999,47.970001,47.049999,47.299999,42.091080,25780300
2014-04-29,47.599998,48.200001,47.400002,48.160000,42.856377,16942400
2014-04-30,48.130001,48.330002,47.840000,47.910000,42.633911,17077200
2014-05-01,47.810001,48.139999,47.590000,47.759998,42.509293,10931500
2014-05-02,47.830002,48.209999,47.490002,47.730000,42.482594,15358500
2014-05-05,47.200001,47.310001,46.799999,47.180000,41.993065,16845800
2014-05-06,47.009998,47.049999,46.330002,46.360001,41.263210,21786700
2014-05-07,46.540001,46.830002,46.320000,46.700001,41.565830,17502000
2014-05-08,46.700001,47.490002,46.700001,47.139999,41.957462,16065700
2014-05-09,47.040001,47.230000,46.709999,46.990002,41.823944,15185800
2014-05-12,47.220001,47.400002,47.040001,47.270000,42.073174,13305600
2014-05-13,47.349998,47.490002,47.230000,47.419998,42.206688,12615200
2014-05-14,47.500000,47.509998,46.980000,47.119999,41.939659,12405600
2014-05-15,46.849998,46.939999,46.150002,46.520000,41.405624,21174400
2014-05-16,46.439999,46.680000,46.169998,46.439999,41.334419,17186900
2014-05-19,46.099998,46.790001,46.080002,46.770000,41.628143,13621000
2014-05-20,46.619999,46.950001,46.380001,46.549999,41.432327,11789800
2014-05-21,46.830002,47.090000,46.689999,46.849998,41.699337,12822600
2014-05-22,46.779999,47.150002,46.770000,47.139999,41.957462,12711900
2014-05-23,47.230000,47.400002,47.090000,47.290001,42.090981,9571800
2014-05-27,47.619999,48.349998,47.410000,47.570000,42.340199,24503800
2014-05-28,47.480000,47.889999,47.310001,47.320000,42.117676,14178100
2014-05-29,47.349998,47.500000,47.209999,47.279999,42.082073,15552800
2014-05-30,47.189999,47.599998,47.150002,47.570000,42.340199,11538700
2014-06-02,47.599998,47.959999,47.430000,47.759998,42.509293,11887400
2014-06-03,47.509998,48.259998,47.459999,48.189999,42.892025,16105800
2014-06-04,48.040001,48.200001,47.820000,47.880001,42.616112,13075300
2014-06-05,48.009998,48.799999,47.889999,48.630001,43.283653,17048300
2014-06-06,48.700001,49.200001,48.619999,48.930000,43.550674,19149500
2014-06-09,48.990002,49.590000,48.950001,49.580002,44.129196,14235700
2014-06-10,49.490002,49.500000,48.990002,49.330002,43.906700,12769300
2014-06-11,49.029999,49.270000,48.639999,48.810001,43.443863,13944200
2014-06-12,48.619999,48.709999,48.099998,48.270000,42.963226,15670200
2014-06-13,48.139999,48.669998,47.119999,47.590000,42.357994,34838700
2014-06-16,47.470001,47.779999,47.040001,47.639999,42.402493,12790900
2014-06-17,47.480000,48.049999,47.349998,47.790001,42.536007,13946300
2014-06-18,47.770000,48.000000,47.410000,47.930000,42.660614,14468500
2014-06-19,47.950001,47.970001,47.340000,47.560001,42.331291,15747900
2014-06-20,47.770000,47.820000,47.070000,47.340000,42.135475,18832900
2014-06-23,47.130001,48.180000,47.099998,48.060001,42.776329,18431400
2014-06-24,47.849998,48.480000,47.709999,47.810001,42.553810,16916400
2014-06-25,47.669998,48.070000,47.560001,47.820000,42.562702,12704600
2014-06-26,47.709999,47.740002,47.029999,47.230000,42.037567,18875700
2014-06-27,47.220001,47.340000,46.919998,47.139999,41.957462,19162000
2014-06-30,47.160000,47.299999,47.009998,47.099998,41.921860,12290400
2014-07-01,47.419998,47.900002,47.220001,47.459999,42.242290,16699800
2014-07-02,47.540001,48.250000,47.500000,48.009998,42.731823,16774600
2014-07-03,48.380001,48.709999,48.070000,48.240002,42.936539,13643100
2014-07-07,48.049999,48.110001,47.590000,47.980000,42.705112,12052300
2014-07-08,47.700001,47.730000,47.250000,47.419998,42.206688,13808800
2014-07-09,47.470001,47.669998,47.200001,47.380001,42.171089,14195300
2014-07-10,46.709999,47.049999,46.549999,46.900002,41.743851,18671600
2014-07-11,46.820000,47.009998,46.570000,47.000000,41.832848,15205700
2014-07-14,48.669998,48.830002,48.349998,48.419998,43.096741,36149700
2014-07-15,48.820000,49.459999,48.820000,49.290001,43.871094,34419100
2014-07-16,49.490002,49.869999,49.400002,49.820000,44.342823,23590400
2014-07-17,49.500000,49.980000,49.160000,49.180000,43.773190,23847600
2014-07-18,49.490002,49.810001,49.310001,49.560001,44.111416,15453900
2014-07-21,49.160000,49.470001,49.070000,49.349998,43.924484,10920200
2014-07-22,49.599998,49.830002,49.380001,49.599998,44.147003,13125500
2014-07-23,49.610001,50.590000,49.360001,50.180000,44.663261,20099200
2014-07-24,50.220001,50.470001,49.959999,50.090000,44.583149,13282600
2014-07-25,49.990002,50.200001,49.939999,50.029999,44.529736,10082900
2014-07-28,49.950001,50.080002,49.540001,49.700001,44.236012,12070400
2014-07-29,49.730000,49.869999,49.419998,49.419998,43.986805,13165800
2014-07-30,49.669998,50.270000,49.630001,50.000000,44.503036,15327600
2014-07-31,49.560001,49.919998,48.910000,48.910000,43.541580,23550900
2014-08-01,48.590000,49.029999,47.900002,48.099998,42.820484,21822700
2014-08-04,48.450001,48.500000,48.060001,48.340000,43.034145,14277000
2014-08-05,48.259998,48.490002,47.650002,47.889999,42.633537,15912700
2014-08-06,47.750000,48.529999,47.750000,48.139999,42.856091,13038300
2014-08-07,48.500000,48.630001,47.889999,48.060001,42.784874,12377000
2014-08-08,48.060001,48.500000,47.779999,48.450001,43.132065,12001500
2014-08-11,48.549999,48.599998,48.230000,48.389999,43.078663,9130300
2014-08-12,48.209999,48.680000,48.049999,48.439999,43.123161,9238600
2014-08-13,48.619999,48.889999,48.529999,48.750000,43.399132,8602600
2014-08-14,48.830002,49.150002,48.740002,49.130001,43.737438,9693100
2014-08-15,49.290001,49.480000,48.320000,48.720001,43.372429,16215300
2014-08-18,49.049999,49.580002,48.970001,49.509998,44.075710,13199700
2014-08-19,49.529999,50.250000,49.520000,49.700001,44.244862,13073300
2014-08-20,49.630001,49.919998,49.459999,49.799999,44.333889,9039500
2014-08-21,49.970001,51.220001,49.799999,51.070000,45.464497,24162400
2014-08-22,50.939999,51.669998,50.730000,50.930000,45.339863,20002900
2014-08-25,51.279999,51.990002,51.279999,51.630001,45.963024,17502900
2014-08-26,51.520000,52.389999,51.459999,52.130001,46.408146,18384700
2014-08-27,52.119999,52.270000,51.680000,51.860001,46.167789,13398400
2014-08-28,51.520000,51.619999,51.279999,51.389999,45.749371,10255900
2014-08-29,51.529999,51.830002,51.459999,51.650002,45.980835,8981300
2014-09-02,51.779999,51.980000,51.439999,51.959999,46.256802,11452100
2014-09-03,52.240002,52.529999,52.040001,52.230000,46.497173,15116800
2014-09-04,52.250000,52.880001,52.220001,52.470001,46.710823,15694900
2014-09-05,52.310001,52.490002,51.720001,52.299999,46.559479,17484800
2014-09-08,52.160000,52.770000,51.910000,52.049999,46.336929,13557800
2014-09-09,51.639999,51.779999,51.119999,51.259998,45.633636,14584100
2014-09-10,51.240002,51.990002,51.180000,51.830002,46.141083,13013600
2014-09-11,51.610001,52.259998,51.520000,52.230000,46.497173,14084300
2014-09-12,52.200001,52.860001,52.090000,52.380001,46.630707,18329200
2014-09-15,52.369999,52.520000,51.919998,52.310001,46.568382,12805700
2014-09-16,52.119999,52.410000,51.910000,52.360001,46.612900,13221300
2014-09-17,52.320000,53.049999,52.220001,52.389999,46.639606,20379900
2014-09-18,52.700001,53.900002,52.480000,53.660000,47.770218,27307100
2014-09-19,53.980000,54.130001,53.259998,53.480000,47.609974,22153100
2014-09-22,53.439999,53.740002,52.959999,53.040001,47.218262,16654900
2014-09-23,52.750000,53.250000,52.750000,52.840000,47.040218,14586000
2014-09-24,52.900002,53.320000,52.490002,53.259998,47.414120,15606000
2014-09-25,53.230000,53.270000,51.959999,51.959999,46.256802,19262500
2014-09-26,51.990002,52.590000,51.959999,52.490002,46.728634,10474200
2014-09-29,51.750000,52.270000,51.320000,52.049999,46.336929,13006900
2014-09-30,52.080002,52.490002,51.630001,51.820000,46.132168,21787700
2014-10-01,51.680000,51.849998,50.889999,51.099998,45.491215,20757500
2014-10-02,50.939999,51.520000,50.660000,51.250000,45.624741,18393400
2014-10-03,51.709999,52.430000,51.639999,52.320000,46.577290,17716300
2014-10-06,52.570000,52.669998,52.130001,52.279999,46.541683,12675100
2014-10-07,51.990002,52.070000,51.270000,51.270000,45.642540,16837100
2014-10-08,51.209999,52.599998,51.180000,52.540001,46.773148,23356300
2014-10-09,52.480000,52.480000,51.009998,51.139999,45.526810,22423700
2014-10-10,50.930000,51.290001,50.110001,50.110001,44.609867,27764500
2014-10-13,50.139999,50.869999,49.860001,49.900002,44.422913,26025900
2014-10-14,51.150002,51.630001,50.439999,51.470001,45.820591,41368500
2014-10-15,50.900002,50.930000,48.110001,49.680000,44.227058,55398300
2014-10-16,48.980000,50.209999,48.740002,49.750000,44.289379,28295100
2014-10-17,50.490002,50.720001,49.740002,50.070000,44.574257,21969900
2014-10-20,50.029999,50.619999,49.959999,50.529999,44.983757,13796700
2014-10-21,51.040001,51.490002,50.750000,51.270000,45.642540,17798300
2014-10-22,51.270000,51.799999,50.680000,50.700001,45.135105,16664500
2014-10-23,51.250000,51.900002,51.090000,51.410000,45.767174,15167500
2014-10-24,51.439999,51.869999,51.369999,51.799999,46.114368,13284400
2014-10-27,51.480000,51.650002,51.169998,51.590000,45.927418,12134600
2014-10-28,51.639999,52.520000,51.639999,52.439999,46.684120,16529200
2014-10-29,52.480000,52.750000,52.090000,52.650002,46.871071,16322200
2014-10-30,52.619999,53.400002,52.340000,53.150002,47.325188,21027700
2014-10-31,53.400002,53.900002,52.990002,53.529999,47.663525,27639400
2014-11-03,53.419998,53.750000,53.020000,53.470001,47.610111,12123000
2014-11-04,53.279999,53.320000,52.630001,53.189999,47.360798,13618000
2014-11-05,53.590000,54.110001,53.259998,54.020000,48.099831,18546200
2014-11-06,53.970001,54.299999,53.810001,53.990002,48.073124,13621300
2014-11-07,53.860001,54.009998,53.540001,53.750000,47.859428,13479200
2014-11-10,53.570000,53.889999,53.540001,53.889999,47.984081,11235500
2014-11-11,53.900002,54.090000,53.759998,53.810001,47.912842,9524300
2014-11-12,53.340000,53.619999,53.070000,53.419998,47.565586,10271800
2014-11-13,53.480000,53.580002,52.980000,53.439999,47.583389,12668400
2014-11-14,53.310001,53.599998,53.259998,53.380001,47.529972,11345500
2014-11-17,53.060001,53.639999,53.049999,53.570000,47.699146,10191900
2014-11-18,53.560001,54.169998,53.509998,53.810001,47.912842,12907700
2014-11-19,53.830002,53.830002,53.380001,53.660000,47.779285,8664900
2014-11-20,53.250000,53.570000,53.110001,53.520000,47.654629,9721900
2014-11-21,54.070000,54.349998,53.610001,53.660000,47.779285,15142200
2014-11-24,53.939999,54.490002,53.759998,54.400002,48.438190,13733900
2014-11-25,54.400002,54.520000,54.060001,54.330002,48.375862,13212100
2014-11-26,54.450001,54.480000,54.000000,54.130001,48.197781,8704200
2014-11-28,54.000000,54.180000,53.830002,53.970001,48.055317,5876800
2014-12-01,53.799999,53.910000,53.049999,53.349998,47.503265,13825700
2014-12-02,53.509998,54.470001,53.509998,54.360001,48.402569,15964300
2014-12-03,54.470001,55.279999,54.310001,55.209999,49.159420,21221500
2014-12-04,54.970001,55.430000,54.689999,55.180000,49.132713,13407400
2014-12-05,55.520000,56.490002,55.459999,56.080002,49.934082,21945900
