Date,Open,High,Low,Close,Adj Close,Volume
2015-03-13,36.939999,37.220001,36.080002,36.349998,31.721390,11237500
2015-03-16,36.549999,36.790001,36.310001,36.730000,32.052994,8077200
2015-03-17,36.369999,36.650002,36.090000,36.549999,31.895922,8381800
2015-03-18,36.450001,36.970001,36.340000,36.730000,32.052994,9870300
2015-03-19,36.590000,36.669998,35.689999,36.110001,31.511955,10873800
2015-03-20,36.150002,36.689999,36.090000,36.500000,31.852274,14009000
2015-03-23,36.439999,36.660000,36.299999,36.310001,31.686485,7341600
2015-03-24,36.240002,36.439999,36.000000,36.240002,31.625395,7952200
2015-03-25,36.230000,36.230000,35.369999,35.450001,30.935995,9066500
2015-03-26,35.290001,35.730000,35.000000,35.619999,31.084347,10180500
2015-03-27,35.549999,35.869999,35.389999,35.830002,31.267607,9157800
2015-03-30,36.000000,36.560001,35.970001,36.310001,31.686485,8954200
2015-03-31,36.209999,36.259998,35.650002,35.689999,31.145420,10258200
2015-04-01,35.720001,36.029999,35.360001,35.970001,31.389780,7975800
2015-04-02,35.810001,36.200001,35.790001,36.060001,31.468313,6271300
2015-04-06,35.610001,36.139999,35.430000,35.910000,31.337412,6624300
2015-04-07,36.200001,36.419998,35.930000,35.939999,31.363586,8045000
2015-04-08,36.080002,36.400002,35.950001,36.259998,31.642845,6602800
2015-04-09,36.150002,36.720001,36.099998,36.639999,31.974459,7910400
2015-04-10,36.750000,36.790001,35.959999,36.240002,31.625395,10047800
2015-04-13,36.240002,36.610001,36.169998,36.299999,31.677744,6207400
2015-04-14,36.459999,36.990002,36.299999,36.840000,32.148983,12320000
2015-04-15,36.889999,37.560001,36.770000,37.389999,32.628948,13022600
2015-04-16,37.549999,37.560001,37.080002,37.360001,32.602779,8876100
2015-04-17,37.049999,37.070000,36.520000,36.750000,32.070457,10033800
2015-04-20,37.320000,37.450001,36.700001,36.959999,32.253712,13301900
2015-04-21,36.959999,37.340000,36.700001,36.750000,32.070457,11380900
2015-04-22,36.840000,37.439999,36.630001,37.200001,32.463158,10161300
2015-04-23,37.169998,37.570000,37.009998,37.380001,32.620239,8486900
2015-04-24,37.450001,37.450001,37.049999,37.360001,32.602779,8643200
2015-04-27,37.439999,37.639999,37.000000,37.049999,32.332256,8924200
2015-04-28,36.830002,37.160000,36.619999,37.040001,32.454926,7525400
2015-04-29,36.720001,37.689999,36.720001,37.490002,32.849213,9518400
2015-04-30,37.320000,37.700001,37.090000,37.310001,32.691505,10413900
2015-05-01,37.500000,37.630001,37.310001,37.509998,32.866745,6469600
2015-05-04,37.580002,37.939999,37.529999,37.910000,33.217224,7375700
2015-05-05,37.720001,37.950001,37.360001,37.450001,32.814167,10339600
2015-05-06,37.529999,37.630001,36.759998,37.049999,32.463684,9532500
2015-05-07,36.980000,37.619999,36.849998,37.540001,32.893032,12404700
2015-05-08,37.630001,37.959999,37.529999,37.889999,33.199707,10037900
2015-05-11,37.849998,38.500000,37.840000,38.250000,33.515137,12349100
2015-05-12,38.000000,38.029999,37.459999,37.720001,33.050751,9689300
2015-05-13,37.790001,37.930000,37.470001,37.779999,33.103313,7016100
2015-05-14,37.970001,38.169998,37.830002,38.139999,33.418755,7291300
2015-05-15,38.110001,38.189999,37.740002,37.849998,33.164650,7093800
2015-05-18,37.889999,38.400002,37.849998,38.330002,33.585228,6061400
2015-05-19,38.330002,38.849998,38.330002,38.689999,33.900673,7380900
2015-05-20,38.599998,38.650002,38.189999,38.330002,33.585228,6339300
2015-05-21,38.180000,38.340000,38.000000,38.040001,33.331135,7141500
2015-05-22,38.040001,38.349998,38.020000,38.169998,33.445038,5513900
2015-05-26,38.020000,38.150002,37.590000,37.790001,33.112083,8434000
2015-05-27,38.009998,38.730000,37.869999,38.619999,33.839333,8252300
2015-05-28,38.570000,38.779999,38.410000,38.730000,33.935726,9717600
2015-05-29,38.639999,38.709999,38.169998,38.200001,33.471336,7858800
2015-06-01,38.419998,38.720001,38.160000,38.580002,33.804302,8830700
2015-06-02,38.430000,38.740002,38.270000,38.520000,33.751717,6178700
2015-06-03,38.790001,39.240002,38.610001,39.009998,34.181061,7812600
2015-06-04,38.630001,39.209999,38.590000,38.700001,33.909439,7713400
2015-06-05,39.230000,39.400002,38.950001,39.290001,34.426395,9808100
2015-06-08,39.639999,39.750000,38.990002,39.090000,34.251163,7327000
2015-06-09,39.080002,39.279999,38.790001,39.130001,34.286213,7807900
2015-06-10,39.299999,39.950001,39.160000,39.889999,34.952122,9546900
2015-06-11,40.000000,40.180000,39.630001,39.869999,34.934608,6981000
2015-06-12,39.650002,39.860001,39.509998,39.610001,34.706791,5896300
2015-06-15,39.220001,39.639999,38.950001,39.529999,34.636700,5635300
2015-06-16,39.389999,39.810001,39.349998,39.740002,34.820698,4580300
2015-06-17,39.889999,39.959999,39.529999,39.580002,34.680504,7029500
2015-06-18,39.680000,39.930000,39.320000,39.790001,34.864502,7593800
2015-06-19,39.630001,39.930000,39.220001,39.369999,34.496494,10338800
2015-06-22,39.860001,40.049999,39.709999,39.849998,34.917076,8676300
2015-06-23,40.060001,40.240002,39.980000,40.209999,35.232517,9380300
2015-06-24,39.970001,40.259998,39.540001,39.639999,34.733074,8065700
2015-06-25,39.820000,39.869999,39.139999,39.220001,34.365063,8939700
2015-06-26,39.470001,39.720001,39.360001,39.500000,34.610413,8325600
2015-06-29,38.820000,39.200001,38.299999,38.310001,33.567707,10819300
2015-06-30,38.820000,39.090000,38.560001,38.790001,33.988289,11102300
2015-07-01,39.459999,39.529999,39.180000,39.360001,34.487728,10549900
2015-07-02,39.259998,39.389999,38.730000,39.000000,34.172298,6801200
2015-07-06,38.410000,38.919998,38.400002,38.849998,34.040863,8044500
2015-07-07,38.740002,38.900002,37.650002,38.619999,33.839333,12759200
2015-07-08,38.169998,38.330002,37.770000,37.790001,33.112083,9113300
2015-07-09,38.490002,38.580002,38.049999,38.099998,33.383709,7286000
2015-07-10,38.750000,38.849998,38.450001,38.639999,33.856865,6780400
2015-07-13,39.080002,39.380001,38.950001,39.320000,34.452690,7183900
2015-07-14,39.330002,39.910000,39.259998,39.709999,34.794407,8054600
2015-07-15,39.950001,39.950001,39.480000,39.700001,34.785645,7649400
2015-07-16,40.009998,40.090000,39.840000,39.910000,34.969646,7969800
2015-07-17,39.759998,40.250000,39.669998,40.200001,35.223759,8153700
2015-07-20,40.900002,41.040001,39.900002,40.040001,35.083561,15141800
2015-07-21,39.709999,40.320000,39.709999,40.080002,35.118610,11773400
2015-07-22,40.169998,40.619999,40.080002,40.540001,35.521667,9435900
2015-07-23,40.480000,40.740002,39.810001,39.939999,34.995937,10281600
2015-07-24,40.110001,40.119999,39.240002,39.599998,34.698029,8370100
2015-07-27,39.259998,39.380001,38.869999,39.250000,34.391346,11948000
2015-07-28,39.599998,39.720001,39.029999,39.250000,34.391346,9201100
2015-07-29,39.020000,39.450001,38.919998,39.290001,34.558472,9677800
2015-07-30,39.150002,39.400002,38.849998,39.299999,34.567272,5512100
2015-07-31,39.279999,39.349998,38.790001,38.840000,34.162663,7347600
2015-08-03,38.959999,38.970001,38.419998,38.759998,34.092289,7078100
2015-08-04,38.849998,39.180000,38.740002,38.919998,34.233028,6365800
2015-08-05,39.290001,39.349998,38.799999,39.000000,34.303391,4981000
2015-08-06,39.040001,39.180000,38.660000,38.930000,34.241829,7573500
2015-08-07,38.950001,39.180000,38.259998,38.580002,33.933975,8329500
2015-08-10,38.799999,39.160000,38.799999,39.080002,34.373764,5585000
2015-08-11,38.480000,38.540001,37.730000,37.919998,33.353458,11188900
2015-08-12,37.570000,37.639999,36.570000,37.570000,33.045605,13981400
2015-08-13,37.709999,37.950001,37.470001,37.750000,33.203922,6554200
2015-08-14,37.689999,38.060001,37.610001,38.049999,33.467796,5029500
2015-08-17,37.730000,38.180000,37.549999,38.139999,33.546951,5109200
2015-08-18,38.070000,38.209999,37.790001,37.820000,33.265491,8794400
2015-08-19,37.610001,37.779999,37.240002,37.439999,32.931263,8549700
2015-08-20,36.939999,37.000000,36.169998,36.169998,31.814203,14129400
2015-08-21,35.570000,35.889999,34.160000,34.209999,30.090233,30185700
2015-08-24,31.620001,33.610001,30.400000,32.259998,28.375067,24624100
2015-08-25,33.799999,33.799999,31.730000,31.760000,27.935278,19890100
2015-08-26,32.750000,33.500000,32.130001,33.299999,29.289822,25346400
2015-08-27,34.000000,34.349998,33.549999,34.299999,30.169394,21258600
2015-08-28,34.110001,34.189999,33.720001,34.049999,29.949505,13192400
2015-08-31,34.090000,34.970001,33.869999,34.450001,30.301336,13393000
2015-09-01,33.419998,33.770000,32.810001,33.119999,29.131495,14590100
2015-09-02,33.750000,33.810001,33.160000,33.790001,29.720810,12151000
2015-09-03,33.849998,34.490002,33.639999,33.799999,29.729605,11670800
2015-09-04,33.320000,33.540001,32.849998,33.189999,29.193066,12774100
2015-09-08,33.900002,34.419998,33.840000,34.270000,30.143007,13449200
2015-09-09,34.849998,35.049999,33.650002,33.750000,29.685627,10657200
2015-09-10,33.630001,34.139999,33.470001,33.869999,29.791180,9692500
2015-09-11,33.770000,34.009998,33.480000,33.990002,29.896729,7800900
2015-09-14,33.919998,34.110001,33.630001,33.810001,29.738407,9102200
2015-09-15,33.939999,34.759998,33.790001,34.580002,30.415674,8776700
2015-09-16,34.610001,34.779999,34.299999,34.619999,30.450857,10540400
2015-09-17,34.590000,34.900002,33.889999,34.049999,29.949505,13617200
2015-09-18,33.560001,33.599998,32.840000,33.029999,29.052334,19591300
2015-09-21,33.349998,33.599998,33.029999,33.340000,29.325006,8950900
2015-09-22,32.770000,32.869999,32.099998,32.439999,28.533390,13385500
2015-09-23,32.389999,32.779999,32.110001,32.320000,28.427837,12264700
2015-09-24,31.950001,32.060001,31.379999,31.969999,28.119989,16766500
2015-09-25,32.549999,32.790001,32.060001,32.189999,28.313496,13797800
2015-09-28,31.879999,31.920000,30.809999,31.090000,27.345963,15445400
2015-09-29,31.090000,31.270000,30.469999,31.010000,27.275597,13715900
2015-09-30,31.540001,31.790001,31.280001,31.500000,27.706585,15024800
2015-10-01,31.420000,31.809999,31.020000,31.500000,27.706585,13358700
2015-10-02,30.400000,31.469999,30.150000,31.430000,27.645018,22822500
2015-10-05,31.740000,32.480000,31.709999,32.290001,28.401451,11635700
2015-10-06,32.070000,32.430000,31.940001,32.360001,28.463024,8875100
2015-10-07,33.139999,33.330002,32.619999,32.930000,28.964378,13458400
2015-10-08,33.080002,33.209999,32.500000,32.990002,29.017162,11407600
2015-10-09,32.950001,33.259998,32.410000,32.720001,28.779671,11711000
2015-10-12,32.750000,32.849998,32.529999,32.799999,28.850035,7034500
2015-10-13,32.520000,33.169998,32.509998,32.610001,28.682913,10943700
2015-10-14,32.580002,33.099998,32.380001,32.540001,28.621349,9877500
2015-10-15,32.709999,33.680000,32.360001,33.610001,29.562489,12920500
2015-10-16,33.840000,34.080002,33.500000,33.950001,29.861547,13804700
2015-10-19,31.920000,32.330002,31.600000,32.320000,28.427837,39255600
2015-10-20,32.209999,32.400002,31.670000,32.250000,28.366276,23590400
2015-10-21,32.400002,32.410000,31.360001,31.480000,27.688997,22175900
2015-10-22,31.700001,32.430000,31.629999,32.349998,28.454222,18753800
2015-10-23,32.580002,32.990002,32.340000,32.619999,28.691713,14730700
2015-10-26,32.630001,32.820000,32.320000,32.549999,28.630140,10952300
2015-10-27,32.349998,32.369999,31.799999,32.230000,28.348675,13302400
2015-10-28,32.150002,33.630001,32.110001,33.439999,29.550495,17285600
2015-10-29,33.439999,33.880001,33.349998,33.540001,29.638865,12759600
2015-10-30,33.439999,33.570000,32.930000,32.970001,29.135159,13581100
2015-11-02,33.099998,33.720001,33.020000,33.480000,29.585840,9887900
2015-11-03,33.270000,33.540001,33.080002,33.290001,29.417944,11389800
2015-11-04,33.400002,33.599998,33.240002,33.400002,29.515144,9125400
2015-11-05,33.529999,34.049999,33.410000,33.880001,29.939320,12192300
2015-11-06,34.939999,35.610001,34.849998,35.410000,31.291361,19355200
2015-11-09,35.520000,35.740002,34.840000,35.110001,31.026249,10976800
2015-11-10,35.000000,35.320000,34.730000,35.240002,31.141123,7335600
2015-11-11,35.380001,35.540001,34.950001,35.020000,30.946716,7506000
2015-11-12,34.740002,34.770000,34.180000,34.230000,30.248604,10403400
2015-11-13,34.040001,34.369999,33.779999,33.930000,29.983498,8728000
2015-11-16,33.740002,34.139999,33.220001,34.049999,30.089542,11227400
2015-11-17,34.439999,34.439999,33.470001,33.590000,29.683044,10853300
2015-11-18,33.689999,34.310001,33.610001,34.250000,30.266275,10396200
2015-11-19,34.279999,34.439999,33.950001,34.169998,30.195587,8947800
2015-11-20,34.330002,34.529999,33.779999,33.910000,29.965818,8624100
2015-11-23,33.919998,34.139999,33.570000,33.639999,29.727226,7963000
2015-11-24,33.270000,33.779999,33.180000,33.590000,29.683044,7954500
2015-11-25,33.619999,33.750000,33.439999,33.610001,29.700714,6210000
2015-11-27,33.630001,33.919998,33.480000,33.779999,29.850945,3014600
2015-11-30,33.810001,34.529999,33.700001,34.299999,30.310461,17416300
2015-12-01,34.599998,35.349998,34.599998,35.270000,31.167641,18594200
2015-12-02,35.360001,35.400002,34.720001,34.889999,30.831829,10996500
2015-12-03,35.049999,35.220001,34.290001,34.450001,30.443018,15021200
2015-12-04,34.660000,35.580002,34.410000,35.320000,31.211823,13205400
2015-12-07,35.279999,35.310001,34.419998,34.680000,30.646261,8389200
2015-12-08,34.230000,34.349998,33.840000,34.060001,30.098377,10613400
2015-12-09,33.799999,34.310001,33.090000,33.369999,29.488640,13211200
2015-12-10,33.500000,33.900002,33.279999,33.419998,29.532814,10674500
2015-12-11,32.810001,33.049999,31.930000,32.080002,28.348679,16133000
2015-12-14,32.130001,32.520000,31.389999,31.879999,28.171942,14990100
2015-12-15,32.639999,33.080002,32.560001,32.840000,29.020277,13708800
2015-12-16,33.169998,33.770000,32.680000,33.610001,29.700714,13682900
2015-12-17,33.830002,33.849998,32.360001,32.380001,28.613783,15959800
2015-12-18,32.130001,32.250000,31.250000,31.290001,27.650564,19331700
2015-12-21,31.620001,31.799999,31.190001,31.680000,27.995201,10920100
2015-12-22,31.959999,32.380001,31.610001,32.220001,28.472395,11468400
2015-12-23,32.470001,32.730000,32.279999,32.599998,28.808191,6807100
2015-12-24,32.570000,32.709999,32.439999,32.480000,28.702150,2798200
2015-12-28,32.360001,32.360001,31.950001,32.169998,28.428209,5420300
2015-12-29,32.439999,32.700001,32.330002,32.549999,28.764009,6388200
2015-12-30,32.500000,32.650002,32.200001,32.230000,28.481230,5057200
2015-12-31,31.910000,32.299999,31.770000,31.809999,28.110079,8154300
2016-01-04,30.700001,31.520000,30.559999,31.480000,27.818462,15749200
2016-01-05,31.480000,31.700001,30.930000,31.280001,27.641729,9850500
2016-01-06,30.629999,30.780001,30.250000,30.500000,26.952450,13057400
2016-01-07,29.879999,30.070000,28.780001,28.980000,25.609251,18138200
2016-01-08,29.410000,29.490000,28.299999,28.379999,25.079033,15295600
2016-01-11,28.450001,28.600000,27.809999,28.459999,25.149733,19414800
2016-01-12,28.740000,28.879999,28.000000,28.459999,25.149733,16041800
2016-01-13,28.730000,28.799999,26.500000,26.889999,23.762339,29721900
2016-01-14,26.990000,27.320000,26.230000,27.150000,23.992098,23814500
2016-01-15,26.030001,26.410000,25.510000,25.969999,22.949348,29462200
2016-01-19,26.830000,27.129999,25.760000,26.260000,23.205622,28788200
2016-01-20,25.700001,25.770000,24.670000,25.240000,22.304260,25940900
2016-01-21,25.290001,25.590000,24.690001,24.780001,21.897764,22130300
2016-01-22,25.260000,25.980000,25.180000,25.610001,22.631222,22498400
2016-01-25,25.459999,25.510000,24.940001,24.980000,22.074503,20144600
2016-01-26,25.040001,25.660000,25.030001,25.490000,22.525185,13362900
2016-01-27,25.250000,26.160000,25.049999,25.370001,22.551846,19796300
2016-01-28,25.670000,25.840000,24.940001,25.170000,22.374065,16015600
2016-01-29,25.350000,25.889999,25.120001,25.879999,23.005199,18766500
2016-02-01,25.780001,25.930000,25.420000,25.709999,22.854080,11177900
2016-02-02,25.360001,25.360001,24.389999,24.500000,21.778492,18326800
2016-02-03,24.430000,24.520000,23.290001,24.320000,21.618483,25132900
2016-02-04,24.150000,25.200001,24.120001,25.010000,22.231842,17497500
2016-02-05,25.090000,25.420000,24.180000,24.350000,21.645147,16106100
2016-02-08,23.760000,23.840000,22.320000,22.670000,20.151772,24258700
2016-02-09,21.889999,23.290001,21.760000,22.930000,20.382887,25642000
2016-02-10,23.379999,23.780001,22.639999,22.700001,20.178434,21564200
2016-02-11,21.670000,22.129999,21.160000,21.690001,19.280628,29160400
2016-02-12,21.910000,23.200001,21.860001,23.090000,20.525118,22802200
2016-02-16,24.070000,24.139999,23.209999,23.719999,21.085131,20565500
2016-02-17,24.219999,24.670000,24.120001,24.230000,21.538481,19226500
2016-02-18,24.360001,24.540001,23.780001,23.959999,21.298471,17521200
2016-02-19,23.780001,24.190001,23.639999,24.000000,21.334026,12986200
2016-02-22,24.400000,24.740000,24.330000,24.540001,21.814049,12182000
2016-02-23,24.450001,24.490000,23.680000,23.709999,21.076241,14728800
2016-02-24,23.160000,23.709999,22.680000,23.709999,21.076241,20271400
2016-02-25,23.799999,24.680000,23.770000,24.629999,21.894049,17568600
2016-02-26,25.000000,25.670000,24.780001,25.160000,22.365173,19258000
2016-02-29,25.010000,25.150000,24.670000,24.700001,21.956272,13301500
2016-03-01,25.090000,26.120001,25.059999,26.090000,23.191868,17197000
2016-03-02,26.000000,26.290001,25.830000,26.110001,23.209650,16119300
2016-03-03,26.100000,26.190001,25.809999,26.139999,23.236311,11515400
2016-03-04,26.260000,26.500000,25.910000,26.129999,23.227421,13629400
2016-03-07,25.840000,26.330000,25.700001,26.090000,23.191868,9835300
2016-03-08,25.700001,25.860001,24.940001,25.010000,22.231842,21715100
2016-03-09,25.200001,25.260000,24.440001,24.610001,21.876272,23542300
2016-03-10,24.910000,25.150000,24.450001,24.650000,21.911827,20117300
2016-03-11,25.150000,26.090000,25.110001,26.000000,23.111866,24457300
2016-03-14,25.830000,26.070000,25.660000,25.910000,23.031862,17603300
2016-03-15,25.629999,25.690001,25.120001,25.430000,22.605181,15900500
2016-03-16,25.299999,25.790001,24.709999,25.160000,22.365173,17841100
2016-03-17,25.010000,26.030001,24.580000,25.850000,22.978531,20718900
2016-03-18,26.049999,26.549999,25.980000,26.280001,23.360760,24032000
2016-03-21,26.170000,26.610001,25.860001,25.940001,23.058531,10054000
2016-03-22,25.610001,26.020000,25.450001,25.840000,22.969641,13623900
